companyName,flightNumber, country-of-origin,country-of-destination,stopover,price,time-of-departure,time-of-arrival,date
TAME,67,Bangladesh,Bhutan,1,1337,3:17,10:06,19-Jun
LATAM Airlines,14,Liberia,Iceland,2,1844,5:00,2:44,1-Nov
Azul Brazilian Airlines,104,Central African Republic,Pitcairn,2,1658,7:48,12:43,9-Aug
Air Canada,65,Brunei Darussalam,Guadeloupe,2,1037,19:39,8:23,3-Jan
Azul Brazilian Airlines,7,Barbados,Turks and Caicos Islands,2,250,20:50,14:34,3-Jan
Linea Aerea Amaszonas,109,Andorra,Antarctica,2,948,23:39,23:52,17-May
American Airlines,56,Jersey,Korea Democratic Peoples Republic of,2,1088,19:39,17:13,26-Jan
Gol Transportes Aereos,108,Hong Kong,Aruba,3,1852,5:46,10:41,16-Jul
Aerolineas Argentinas Airlines,32,Angola,Haiti,2,805,8:48,22:39,10-Nov
Conviasa,136,Morocco,Cuba,3,262,19:08,22:17,28-Aug
Avianca Airlines,29,Monaco,Namibia,0,937,10:54,15:32,8-Mar
Alaska Airlines,71,Austria,Belize,3,1951,20:49,20:38,22-Sep
Viva Air Colombia,96,Egypt,Belarus,3,821,22:39,5:01,20-Jan
LATAM Airlines,80,Nepal,Maldives,1,1708,11:12,22:37,3-Sep
Air Canada,102,United Arab Emirates,Maldives,2,1293,18:10,15:20,21-Jul
Aerolineas Argentinas Airlines,141,French Southern Territories,Paraguay,1,1347,16:24,19:20,15-Jul
Aerolineas Argentinas Airlines,112,Kuwait,Yemen,0,433,11:18,17:16,16-May
TAME,113,Costa Rica,French Southern Territories,0,1988,13:45,11:29,6-Apr
Viva Air Colombia,101,Reunion,Brunei Darussalam,3,1270,15:06,8:46,6-Mar
TAME,127,Algeria,Jersey,1,1091,13:03,18:32,9-Sep
Alaska Airlines,60,Sri Lanka,Bahamas,3,1898,21:43,16:27,18-May
American Airlines,125,Congo,Iceland,0,1849,1:20,16:40,1-Mar
Linea Aerea Amaszonas,99,South Georgia and the South Sandwich Islands,Lithuania,2,1348,18:09,6:36,15-Mar
Linea Aerea Amaszonas,17,Belize,Georgia,2,1707,17:32,10:37,20-Mar
Viva Air Colombia,124,Zambia,Lao Peoples Democratic Republic,2,1176,3:00,18:48,4-Dec
Aeromexico,65,United States,Anguilla,0,581,1:05,2:37,30-Jun
TAME,131,French Polynesia,Vanuatu,0,1902,21:48,1:01,6-Jun
Copa Airlines,85,Mexico,Cameroon,3,1773,11:19,21:56,20-Nov
Copa Airlines,22,Mayotte,Mongolia,0,1398,5:29,2:52,25-May
Aeromexico,18,Marshall Islands,Fiji,3,1745,12:34,10:01,11-May
Aeromexico,68,Singapore,Seychelles,0,235,7:27,22:45,24-Dec
Avianca Airlines,49,Micronesia Federated States of,Norway,2,1934,15:22,10:42,4-Jun
Boliviana de Aviacion,17,Mauritius,Tajikistan,3,542,11:48,15:48,18-Sep
Gol Transportes Aereos,61,Norway,Qatar,3,212,6:37,11:14,3-Aug
Boliviana de Aviacion,33,Sierra Leone,Afghanistan,3,1885,5:56,10:31,26-Jan
LATAM Airlines,149,Jersey,Mexico,1,1307,3:43,8:45,18-May
Aeromexico,92,Northern Mariana Islands,Wallis and Futuna,1,247,15:40,21:42,5-Sep
Gol Transportes Aereos,116,Dominican Republic,Costa Rica,2,1864,7:40,22:31,6-Mar
Air Canada,82,Germany,Austria,0,1387,3:43,6:36,30-Jul
Avianca Airlines,104,Estonia,Guernsey,0,1942,7:15,6:16,16-Mar
Gol Transportes Aereos,47,Bonaire Sint Eustatius and Saba,Barbados,3,706,1:00,15:07,28-May
TAME,122,Aruba,Mali,2,1999,8:46,12:58,30Feb
LATAM Airlines,140,Maldives,Nauru,3,881,2:15,23:33,13-Oct
American Airlines,79,Virgin Islands British,Moldova Republic of,1,1361,19:06,0:28,27-Apr
Gol Transportes Aereos,26,New Zealand,Puerto Rico,2,659,16:09,22:37,21-Jun
TAME,99,Tunisia,Christmas Island,1,1477,18:14,0:44,11-Feb
Conviasa,113,Iraq,Botswana,0,501,14:32,3:42,30-May
Gol Transportes Aereos,19,Ukraine,Norway,2,1494,14:41,19:26,5-Jun
LATAM Airlines,120,Austria,Iceland,1,680,0:09,1:26,16-Feb
Viva Air Colombia,23,Angola,Jamaica,2,1085,1:42,22:21,26-Jul
Avianca Airlines,120,Finland,Ethiopia,1,818,13:23,6:24,12-May
Copa Airlines,112,Aland Islands,Kuwait,1,444,14:51,12:53,3-Sep
Conviasa,131,Congo The Democratic Republic of the,Curacao,1,1290,14:38,23:12,28-Apr
Aeromexico,83,Somalia,Switzerland,0,1068,1:57,23:18,10-Oct
Alaska Airlines,59,Mauritius,Suriname,2,1042,18:55,8:09,19-Nov
LATAM Airlines,66,Qatar,Slovenia,1,508,13:35,20:43,28-Apr
Boliviana de Aviacion,61,Anguilla,Madagascar,1,1917,16:06,5:10,4-Mar
Insel Air,129,Czech Republic,South Sudan,0,1809,2:46,7:04,22-Mar
LATAM Airlines,39,Mali,Wallis and Futuna,3,1634,23:44,2:18,5-Mar
Insel Air,75,Ukraine,Georgia,2,293,2:53,19:01,6-Nov
Boliviana de Aviacion,79,Swaziland,Hong Kong,0,1889,19:54,18:17,11-Jun
Alaska Airlines,115,Armenia,Cook Islands,0,598,18:06,14:26,21-Jun
Air Canada,122,Egypt,Gibraltar,0,977,21:19,13:22,21-Oct
Viva Air Colombia,81,Myanmar,Cayman Islands,0,1396,10:32,18:55,3-Apr
Aerolineas Argentinas Airlines,108,Anguilla,South Africa,0,1579,22:03,7:57,15-Jun
Linea Aerea Amaszonas,60,Montserrat,Lao Peoples Democratic Republic,3,1692,14:26,22:01,3-Nov
Insel Air,23,Cameroon,Lesotho,3,1004,18:17,4:56,29-Mar
Viva Air Colombia,76,Gibraltar,Cuba,3,786,8:23,18:34,26-Jul
Copa Airlines,63,Aland Islands,Georgia,1,862,4:16,21:56,27-Sep
LATAM Airlines,74,New Zealand,Montserrat,0,1252,10:23,2:06,26-Feb
Avianca Airlines,79,Palau,GuineaBissau,3,588,12:09,23:11,19-Aug
Aeromexico,55,Djibouti,Marshall Islands,2,497,0:45,22:46,20-Aug
Azul Brazilian Airlines,16,Lesotho,Bahrain,0,439,1:14,20:13,15-Jan
Azul Brazilian Airlines,44,Mayotte,Myanmar,1,906,11:13,19:20,17-Oct
Alaska Airlines,62,Portugal,Cameroon,3,1231,3:59,0:50,28-Jun
Aerolineas Argentinas Airlines,145,Papua New Guinea,South Sudan,0,559,11:00,7:24,28-Feb
American Airlines,68,Peru,Botswana,0,1346,13:19,13:49,3-Oct
Linea Aerea Amaszonas,109,Yemen,Japan,3,408,0:19,12:32,22-Jun
Linea Aerea Amaszonas,25,Sweden,Isle of Man,2,1847,6:46,1:13,8-Oct
TAME,30,Burundi,Cyprus,2,1627,12:42,0:47,30-Oct
American Airlines,93,Canada,Mali,3,213,0:36,13:50,8-Jul
Azul Brazilian Airlines,122,Turkmenistan,Turkey,0,947,8:07,0:01,3-Aug
Avianca Airlines,50,Trinidad and Tobago,Oman,3,623,6:38,18:22,24-Nov
Conviasa,10,Norfolk Island,French Polynesia,2,273,6:58,21:59,3-Sep
American Airlines,42,Botswana,Brazil,1,1858,18:32,18:20,7-Nov
TAME,26,Cambodia,Micronesia Federated States of,3,217,12:53,0:02,15-Oct
American Airlines,94,Congo,Suriname,1,1872,20:56,7:11,30-May
TAME,52,Tokelau,Lithuania,3,1327,10:34,23:38,21-Jul
Avianca Airlines,99,Tuvalu,Cuba,1,485,13:33,4:33,22-Oct
Air Canada,56,Malaysia,French Southern Territories,2,271,6:55,21:54,9-Oct
LATAM Airlines,139,Armenia,Malta,2,403,22:58,19:06,14-Aug
Conviasa,28,Panama,Bulgaria,2,1481,9:53,22:07,25-Jan
Conviasa,19,Senegal,Oman,2,407,21:37,18:50,14-Oct
Alaska Airlines,88,Cambodia,Martinique,0,423,12:23,17:17,10-Jun
Copa Airlines,129,Qatar,Iraq,1,1490,17:01,14:11,5-Sep
LATAM Airlines,66,Saint Kitts and Nevis,Cote dIvoire,0,1721,7:09,13:10,21-Nov
Conviasa,24,Fiji,Bhutan,0,901,21:04,11:43,9-Nov
Azul Brazilian Airlines,133,Viet Nam,Guinea,1,1591,9:22,18:47,30Feb
Aerolineas Argentinas Airlines,99,Slovenia,Guam,1,677,19:50,12:23,18-Jun
Insel Air,4,South Georgia and the South Sandwich Islands,Guadeloupe,2,640,23:45,5:48,15-Feb
Copa Airlines,77,Kyrgyzstan,Saint Barthelemy,3,1453,7:51,12:27,2-Dec
Air Canada,67,Iran Islamic Republic of,Guadeloupe,1,1483,7:10,14:27,29-Oct
Viva Air Colombia,10,GuineaBissau,Guadeloupe,0,1618,14:26,8:56,13-Mar
Linea Aerea Amaszonas,50,Cyprus,Fiji,1,1350,11:03,9:21,18-May
Aerolineas Argentinas Airlines,110,Belarus,New Caledonia,0,409,7:38,24:44:00,17-Jun
Linea Aerea Amaszonas,87,Saint Helena Ascension and Tristan da Cunha,Benin,3,1774,4:25,4:57,16-Sep
Air Canada,27,Bangladesh,Maldives,3,1801,23:13,5:16,19-Sep
Conviasa,80,Anguilla,Dominica,2,1362,16:08,3:09,15-Jul
Viva Air Colombia,52,El Salvador,United Kingdom,2,1726,12:48,21:00,24-Feb
Azul Brazilian Airlines,79,Belize,Bermuda,1,522,24:38:00,20:34,5-May
LATAM Airlines,9,Sierra Leone,Svalbard and Jan Mayen,3,1550,20:45,13:43,21-Oct
Linea Aerea Amaszonas,12,Egypt,Swaziland,0,1552,7:04,23:57,8-Dec
Conviasa,76,Cocos Keeling Islands,South Georgia and the South Sandwich Islands,1,574,12:31,20:54,29-May
Azul Brazilian Airlines,133,Georgia,Nepal,2,593,8:20,16:52,25-May
Linea Aerea Amaszonas,148,Reunion,Sudan,2,1697,23:48,14:09,26-Mar
Linea Aerea Amaszonas,81,Solomon Islands,Pitcairn,0,1561,1:10,10:55,9-Jul
Boliviana de Aviacion,94,Mexico,Austria,1,592,7:51,19:52,8-Sep
TAME,61,Liechtenstein,Yemen,0,567,21:00,14:45,6-Dec
Boliviana de Aviacion,112,Antigua and Barbuda,Grenada,1,1530,21:09,16:32,10-Mar
Boliviana de Aviacion,142,Brunei Darussalam,Curacao,1,1288,5:18,15:46,25-Oct
Linea Aerea Amaszonas,40,Venezuela Bolivarian Republic of,Haiti,1,1284,13:22,19:48,28-Mar
Insel Air,133,Morocco,Belgium,1,210,2:06,13:55,20-Jan
Gol Transportes Aereos,142,Cote dIvoire,Lebanon,1,646,7:39,21:26,2-Jun
Viva Air Colombia,55,Iraq,Chile,1,383,24:35:00,2:04,10-Feb
Copa Airlines,105,Poland,Cameroon,3,1752,3:17,14:59,23-Apr
Copa Airlines,149,Russian Federation,Virgin Islands US,3,728,15:54,21:55,5-Oct
Air Canada,75,Armenia,Mayotte,0,1313,23:11,18:21,12-May
Conviasa,54,Niue,Andorra,0,733,24:01:00,21:42,9-Jun
American Airlines,78,Latvia,Puerto Rico,3,1194,10:04,10:58,28-Feb
Aeromexico,55,Zambia,Cook Islands,3,1933,0:27,12:55,17-Jan
Linea Aerea Amaszonas,37,Gabon,Moldova Republic of,0,1542,17:29,12:08,23-Sep
Copa Airlines,115,Norfolk Island,Netherlands,0,957,11:29,10:03,7-Sep
Azul Brazilian Airlines,130,Mayotte,Poland,1,1562,12:59,22:58,30-Jun
LATAM Airlines,6,Armenia,Ireland,3,1346,17:14,10:27,20-Oct
Boliviana de Aviacion,23,Rwanda,Syrian Arab Republic,2,385,21:31,17:28,11-Apr
TAME,134,French Southern Territories,Curacao,0,1192,21:51,9:23,12-Aug
Alaska Airlines,45,Saint Pierre and Miquelon,Virgin Islands British,2,1387,15:54,24:52:00,8-Mar
Viva Air Colombia,91,Solomon Islands,Ethiopia,2,970,19:01,20:10,18-Apr
TAME,43,Cayman Islands,Mauritius,1,1763,13:36,6:40,6-Feb
Gol Transportes Aereos,25,French Guiana,Kuwait,2,380,10:05,17:05,23-Aug
Aerolineas Argentinas Airlines,136,Isle of Man,Kiribati,3,1262,12:59,19:50,11-May
Avianca Airlines,55,French Southern Territories,Peru,3,476,11:17,23:40,11-Apr
Insel Air,134,India,Cote dIvoire,2,1990,9:30,11:53,14-Jan
Copa Airlines,8,Palau,Greece,2,222,14:06,20:21,25-Oct
TAME,88,Zambia,British Indian Ocean Territory,1,366,9:48,21:01,30-Jan
American Airlines,99,Guernsey,Congo The Democratic Republic of the,1,233,13:27,17:11,16-Feb
Copa Airlines,72,Belgium,Mali,0,600,8:29,11:19,29-Apr
Viva Air Colombia,3,Reunion,Puerto Rico,0,816,8:45,20:36,19-Aug
LATAM Airlines,107,Aland Islands,Cameroon,1,250,3:51,14:25,13-Feb
Aeromexico,43,Oman,Mayotte,0,446,14:19,5:01,6-Oct
Viva Air Colombia,49,Cambodia,Montserrat,3,927,2:49,22:24,21-Aug
Insel Air,121,Costa Rica,Saint Pierre and Miquelon,2,1184,18:09,23:22,11-Dec
LATAM Airlines,70,Malawi,Holy See Vatican City State,0,870,5:50,1:56,21-Mar
Air Canada,97,Cote dIvoire,Montserrat,0,1813,20:33,3:07,22-Sep
Azul Brazilian Airlines,23,Bouvet Island,Singapore,2,1357,20:59,22:42,5-Mar
Air Canada,23,Senegal,Peru,3,918,24:03:00,0:35,16-Aug
LATAM Airlines,23,Viet Nam,Christmas Island,0,1382,19:13,20:54,23-Feb
Conviasa,127,Djibouti,Bahamas,0,1692,23:11,3:12,25-Feb
Aerolineas Argentinas Airlines,54,Algeria,GuineaBissau,3,1687,18:02,0:58,4-Feb
Aeromexico,80,Reunion,Viet Nam,0,354,17:57,8:03,20-May
TAME,37,Burkina Faso,Singapore,3,566,7:34,1:19,12-Feb
Aeromexico,118,Syrian Arab Republic,Bolivia Plurinational State of,2,795,7:59,21:28,10-Nov
Linea Aerea Amaszonas,38,Grenada,Tuvalu,2,1953,0:54,10:21,11-Nov
Copa Airlines,115,Aruba,Palau,3,1943,19:27,15:20,7-Apr
Azul Brazilian Airlines,1,Lesotho,Uzbekistan,0,1555,17:07,22:52,29-Sep
Alaska Airlines,137,Falkland Islands Malvinas,Cambodia,2,1204,2:30,5:26,20-Jun
Alaska Airlines,126,Tanzania United Republic of,Nauru,3,419,24:51:00,15:38,29-Apr
Aerolineas Argentinas Airlines,55,Cook Islands,Spain,2,1863,9:21,24:42:00,19-Sep
Boliviana de Aviacion,52,Virgin Islands British,Solomon Islands,1,1679,6:37,23:50,16-Feb
Copa Airlines,71,Grenada,Cuba,2,1421,17:56,4:17,22-Apr
Linea Aerea Amaszonas,114,Brunei Darussalam,Benin,2,800,1:28,18:20,17-Apr
American Airlines,34,Guatemala,Belgium,3,1395,11:32,11:43,26-Apr
Air Canada,25,Cameroon,Cape Verde,1,940,16:08,7:55,27-Nov
TAME,51,Malta,Tokelau,0,1918,2:30,8:07,7-Sep
Aerolineas Argentinas Airlines,38,British Indian Ocean Territory,Mongolia,0,855,23:56,19:29,5-Mar
LATAM Airlines,140,Switzerland,Saint Lucia,3,1140,13:59,12:02,1-Jul
Linea Aerea Amaszonas,117,Lebanon,Bermuda,0,234,17:38,1:07,27-Jul
Aeromexico,9,Philippines,Montserrat,0,670,1:36,10:40,19-Dec
Avianca Airlines,82,Burundi,Mozambique,2,1641,24:22:00,15:19,28-Jun
Aerolineas Argentinas Airlines,142,Kazakhstan,Haiti,3,1005,8:54,1:03,2-Nov
Conviasa,138,Congo The Democratic Republic of the,Gambia,0,751,1:43,2:25,8-Jun
TAME,28,Virgin Islands US,Cyprus,0,441,2:28,15:29,5-Sep
Air Canada,90,Congo,Ireland,3,594,6:26,11:28,6-Jun
Viva Air Colombia,47,Papua New Guinea,Tajikistan,1,1696,17:26,14:16,27-Nov
Azul Brazilian Airlines,104,Albania,Luxembourg,1,467,5:08,11:29,15-Apr
Air Canada,39,Fiji,Bahamas,0,1235,8:18,23:26,9-Sep
Air Canada,125,Serbia,Belarus,2,1371,13:20,0:46,13-Jul
Air Canada,61,Philippines,Algeria,1,879,2:45,24:53:00,26-Oct
Avianca Airlines,85,Jordan,Mayotte,0,834,10:36,14:58,8-Feb
Conviasa,121,Suriname,Kyrgyzstan,0,203,16:25,17:21,11-Sep
Gol Transportes Aereos,41,Oman,Chile,2,1212,9:44,0:38,26-May
Boliviana de Aviacion,111,Lesotho,Saudi Arabia,1,1576,5:16,0:41,3-Feb
Avianca Airlines,61,Iraq,Tanzania United Republic of,2,1208,7:48,2:41,6-Jul
Aeromexico,68,Portugal,Albania,2,1046,13:11,17:18,1-Aug
LATAM Airlines,105,Turks and Caicos Islands,Slovakia,0,1699,19:24,3:46,6-Jun
TAME,16,Tajikistan,Suriname,3,1670,6:06,13:20,27-Jun
Copa Airlines,43,Poland,Tonga,3,315,4:47,3:45,8-Aug
American Airlines,94,Turks and Caicos Islands,Dominica,0,1845,17:48,3:29,6-Sep
LATAM Airlines,100,Guam,Barbados,3,1760,19:54,24:58:00,25-Feb
Avianca Airlines,52,Senegal,Grenada,3,1632,0:20,17:41,16-Jul
Air Canada,49,San Marino,Cayman Islands,3,1246,24:01:00,23:19,26-Feb
Azul Brazilian Airlines,123,TimorLeste,Gabon,0,575,10:42,22:11,26-May
Avianca Airlines,131,Isle of Man,Pitcairn,2,1421,9:14,19:47,16-Nov
Aerolineas Argentinas Airlines,59,Russian Federation,Ukraine,2,1295,7:33,10:03,2-Nov
Aeromexico,148,Latvia,Heard Island and McDonald Islands,0,1706,7:40,12:15,12-Dec
Avianca Airlines,144,Holy See Vatican City State,Virgin Islands US,1,1950,11:45,17:10,10-Oct
Azul Brazilian Airlines,84,Egypt,Ireland,0,1573,1:46,24:37:00,18-Jan
Aerolineas Argentinas Airlines,27,Benin,Mali,2,1303,10:15,3:34,29-Mar
American Airlines,3,Congo The Democratic Republic of the,Nigeria,1,1501,14:32,15:06,27-Sep
American Airlines,48,Iraq,Bouvet Island,2,250,14:46,3:44,29-Nov
Viva Air Colombia,20,Jamaica,Malawi,3,396,15:33,21:15,26-Dec
Azul Brazilian Airlines,93,Guam,Indonesia,1,1784,16:13,17:16,17-Jun
Copa Airlines,23,Equatorial Guinea,Afghanistan,2,1906,13:01,20:57,25-Jun
Gol Transportes Aereos,70,Nauru,Denmark,1,857,9:53,15:28,19-Feb
American Airlines,4,Mali,Cook Islands,3,493,3:53,24:13:00,3-Oct
Gol Transportes Aereos,65,Antarctica,Equatorial Guinea,2,266,18:36,7:01,19-Nov
TAME,103,Thailand,Guatemala,0,1025,3:24,18:05,10-Oct
Viva Air Colombia,64,Lao Peoples Democratic Republic,Spain,2,312,5:57,9:56,3-Feb
Air Canada,11,Mali,Saint Helena Ascension and Tristan da Cunha,0,940,11:46,8:31,9-Sep
TAME,33,Thailand,Cyprus,3,1358,12:44,10:05,19-Feb
Boliviana de Aviacion,45,Montenegro,Ghana,2,976,24:57:00,13:57,16-Jul
TAME,105,India,Argentina,1,720,14:17,10:43,9-Dec
Insel Air,13,Svalbard and Jan Mayen,Falkland Islands Malvinas,0,1845,23:40,24:19:00,8-Mar
Linea Aerea Amaszonas,3,Swaziland,Swaziland,1,1846,5:33,4:50,8-Sep
Insel Air,62,Jordan,Serbia,1,1647,22:11,2:39,29-Mar
Azul Brazilian Airlines,102,Sint Maarten Dutch part,Angola,2,905,9:14,20:40,8-Sep
Conviasa,124,Macedonia Republic of,Rwanda,2,939,18:00,15:05,2-May
Boliviana de Aviacion,52,Fiji,Tokelau,3,641,10:48,6:42,12-Jul
Aerolineas Argentinas Airlines,108,Taiwan Province of China,Marshall Islands,1,1301,13:37,3:54,23-Oct
Boliviana de Aviacion,95,New Caledonia,Argentina,2,1223,24:44:00,19:30,14-Mar
Aeromexico,145,Cuba,Nigeria,2,931,1:40,14:05,12-Mar
Alaska Airlines,11,Morocco,Latvia,0,1445,8:24,21:01,29-Jan
Aerolineas Argentinas Airlines,40,Anguilla,Hungary,2,1216,14:35,19:24,10-Jul
Azul Brazilian Airlines,7,Ethiopia,Australia,1,337,23:43,0:31,16-Sep
Viva Air Colombia,62,Burundi,Holy See Vatican City State,0,343,23:37,23:55,29-Aug
American Airlines,10,Jersey,Tonga,1,234,9:02,17:43,7-Dec
Air Canada,77,Canada,Liberia,0,1565,8:35,2:15,9-Jul
TAME,45,Bouvet Island,Marshall Islands,2,1803,6:30,3:22,1-Sep
Copa Airlines,128,Kazakhstan,Bonaire Sint Eustatius and Saba,3,1175,10:18,12:57,17-Jul
Aeromexico,144,Mauritania,Tunisia,0,1517,22:47,23:46,16-Aug
Viva Air Colombia,94,Saint Pierre and Miquelon,Andorra,3,316,17:56,17:43,26-Jul
American Airlines,54,Oman,Uganda,3,1864,10:22,4:47,22-Oct
Gol Transportes Aereos,119,Saint Martin French part,China,3,1309,24:31:00,1:41,5-Nov
Alaska Airlines,47,Kazakhstan,Brazil,1,1299,0:53,14:41,5-Jun
Copa Airlines,56,Curacao,Norfolk Island,3,1570,23:37,5:43,19-Nov
Air Canada,99,Uzbekistan,Montenegro,0,1967,19:41,20:51,5-Dec
Insel Air,33,Canada,Maldives,2,1843,6:19,9:38,10-Jun
Aeromexico,14,Tokelau,Niue,1,1154,20:36,5:58,8-Nov
Aerolineas Argentinas Airlines,55,Serbia,Netherlands,3,957,4:30,3:51,27-May
Azul Brazilian Airlines,11,French Guiana,Heard Island and McDonald Islands,3,1611,3:21,18:08,2-Sep
Alaska Airlines,137,Micronesia Federated States of,Zambia,0,328,1:16,10:57,11-Jun
Azul Brazilian Airlines,56,United States,Palestinian Territory Occupied,1,925,19:26,11:51,17-Oct
Avianca Airlines,22,Gambia,Ethiopia,2,244,4:46,22:36,30-Nov
Gol Transportes Aereos,105,Senegal,Aruba,3,1709,22:04,21:52,20-Aug
Conviasa,70,Malta,Peru,2,578,3:45,13:08,17-Sep
LATAM Airlines,30,Philippines,Lao Peoples Democratic Republic,2,1588,13:12,0:31,11-Oct
Aeromexico,124,Gambia,Martinique,2,604,21:02,21:08,14-Aug
Aeromexico,80,Germany,Philippines,3,1298,1:00,12:17,16-Jul
Copa Airlines,33,French Southern Territories,Azerbaijan,1,597,18:48,4:13,22-Jan
Viva Air Colombia,53,Tajikistan,Sierra Leone,0,627,24:48:00,16:54,1-Jan
Gol Transportes Aereos,141,Martinique,Christmas Island,0,452,12:30,21:42,6-Apr
TAME,31,Malawi,Heard Island and McDonald Islands,0,1634,17:02,19:34,9-Nov
Aeromexico,138,New Caledonia,Sri Lanka,1,1757,0:10,17:42,29-Sep
Azul Brazilian Airlines,110,Burkina Faso,Mozambique,2,257,14:23,3:11,4-Sep
Gol Transportes Aereos,59,Tunisia,Cocos Keeling Islands,2,1158,24:15:00,18:59,11-Jan
Avianca Airlines,34,Switzerland,Seychelles,3,783,20:36,22:03,12-Jan
Insel Air,48,Malaysia,Malaysia,2,1457,24:00:00,4:53,6-Oct
Alaska Airlines,146,Azerbaijan,South Sudan,2,826,17:37,18:48,4-Sep
Copa Airlines,100,Christmas Island,Jordan,3,1718,0:20,15:04,13-Jan
Copa Airlines,54,Cape Verde,Saudi Arabia,3,348,24:43:00,14:55,1-Jan
Conviasa,45,Slovakia,Malawi,1,1874,7:44,22:06,30-Jun
Insel Air,92,Switzerland,Nepal,3,1935,9:36,22:53,22-Jan
Copa Airlines,118,Turks and Caicos Islands,American Samoa,2,522,19:51,13:30,15-Apr
Gol Transportes Aereos,13,Tonga,Rwanda,1,1866,0:52,20:15,10-May
Aeromexico,123,Guam,Spain,1,836,22:53,14:50,27-Nov
TAME,12,Brunei Darussalam,Mauritania,2,1255,13:20,22:14,7-Aug
American Airlines,29,Nicaragua,Turkmenistan,2,511,8:40,22:20,18-Jun
Insel Air,131,Mali,Cayman Islands,2,1693,5:51,6:23,18-Dec
Aerolineas Argentinas Airlines,135,Mozambique,Bangladesh,3,1498,19:56,7:30,25-Jun
Insel Air,82,South Sudan,Maldives,2,1022,7:49,6:36,4-Sep
Conviasa,30,Nauru,Panama,3,1891,8:22,1:14,2-Dec
LATAM Airlines,44,Anguilla,Norway,2,1534,9:52,3:03,9-Aug
American Airlines,50,Falkland Islands Malvinas,Tanzania United Republic of,0,1374,24:56:00,19:40,17-Mar
LATAM Airlines,108,Burkina Faso,China,3,420,6:20,23:16,5-Nov
LATAM Airlines,90,Bulgaria,Taiwan Province of China,1,1634,5:47,3:50,3-May
Boliviana de Aviacion,6,Denmark,Turks and Caicos Islands,3,1173,6:36,6:28,23-Oct
Aeromexico,39,Uruguay,Saint Lucia,0,475,2:17,2:12,13-Dec
Linea Aerea Amaszonas,41,Kenya,Namibia,3,1150,3:47,12:27,9-Nov
American Airlines,131,El Salvador,Sao Tome and Principe,0,627,18:20,18:35,15-Nov
Copa Airlines,35,San Marino,Macedonia Republic of,2,649,0:01,2:57,13-Oct
Alaska Airlines,61,Jersey,TimorLeste,0,547,22:37,2:31,9-Jul
TAME,28,Hungary,Macedonia Republic of,1,1626,11:04,23:04,21-Oct
LATAM Airlines,91,New Caledonia,British Indian Ocean Territory,2,204,23:37,6:33,10-Oct
Copa Airlines,19,Kazakhstan,Congo The Democratic Republic of the,3,968,14:07,4:29,2-May
Conviasa,10,Kuwait,Iran Islamic Republic of,1,1627,22:32,24:12:00,25-Apr
LATAM Airlines,5,Brunei Darussalam,Palau,3,1279,11:09,5:14,20-Jun
Conviasa,29,Norfolk Island,French Southern Territories,0,1420,8:57,9:56,20-Apr
Air Canada,34,Netherlands,Micronesia Federated States of,0,1676,13:41,23:10,30-Jul
Boliviana de Aviacion,96,San Marino,Luxembourg,1,264,23:26,18:27,2-Oct
Conviasa,145,Mali,Kenya,0,1649,2:24,19:32,22-Oct
LATAM Airlines,96,Iraq,Norway,2,1158,0:58,2:38,29-Oct
Copa Airlines,81,Cocos Keeling Islands,Heard Island and McDonald Islands,3,271,20:05,3:56,3-Jul
Conviasa,85,Cocos Keeling Islands,Kuwait,1,1496,19:30,19:11,2-Aug
Aerolineas Argentinas Airlines,21,Anguilla,Kazakhstan,0,1152,7:34,21:23,29-Mar
Aeromexico,99,Croatia,Tunisia,3,1369,19:04,16:39,27-Mar
Avianca Airlines,148,Djibouti,Central African Republic,2,1067,3:07,19:09,11-Jun
Azul Brazilian Airlines,48,Uganda,Kuwait,1,264,24:23:00,3:06,16-Mar
Conviasa,81,Christmas Island,Palau,3,411,17:07,5:20,4-May
Alaska Airlines,35,Denmark,Brazil,2,1188,16:42,6:54,25-Jan
Air Canada,138,TimorLeste,Ethiopia,1,1327,7:23,1:45,4-Jan
Avianca Airlines,85,South Sudan,Uruguay,2,1952,13:46,3:19,17-Apr
Avianca Airlines,140,Congo,Benin,3,1939,10:35,20:29,7-May
Conviasa,8,Libya,Saint Helena Ascension and Tristan da Cunha,3,520,4:04,18:44,2-Apr
Azul Brazilian Airlines,45,Mongolia,Azerbaijan,3,1179,14:22,1:24,11-Apr
Avianca Airlines,27,United Kingdom,Suriname,0,903,10:23,4:22,13-Nov
Air Canada,138,Nigeria,Romania,2,1547,13:06,5:21,5-Oct
LATAM Airlines,105,Djibouti,Aland Islands,1,376,16:47,9:55,22-Jul
Air Canada,29,Netherlands,Libya,0,1057,17:45,23:37,27-Jul
Alaska Airlines,4,Algeria,Guatemala,1,243,19:20,9:06,9-Feb
TAME,143,France,Georgia,1,1862,15:17,16:28,17-Apr
Copa Airlines,20,Greece,Martinique,1,1448,3:37,20:02,30-Jun
Conviasa,115,Somalia,Kiribati,0,1807,2:44,22:16,6-Aug
Azul Brazilian Airlines,95,Colombia,Virgin Islands US,2,1776,16:56,2:14,23-Feb
LATAM Airlines,86,Botswana,Monaco,0,229,17:49,7:36,16-Feb
Air Canada,96,Greece,Tunisia,0,1655,23:28,24:48:00,11-Aug
